"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","District","7830632","State Charter Schools II- Atlanta Unbound Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","7830632","State Charter Schools II- Atlanta Unbound Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","7830632","State Charter Schools II- Atlanta Unbound Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","7830632","State Charter Schools II- Atlanta Unbound Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","629","Clarke County","0102","Cedar Shoals High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -ALL Students","34","1.9"
"2020-21","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","721","Richmond County","5566","Laney High School","PK,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","0634","Georgia Fugees Academy Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","0634","Georgia Fugees Academy Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","0634","Georgia Fugees Academy Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","0634","Georgia Fugees Academy Charter School","06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","59","2"
"2020-21","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","17","1.1"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","15","1"
"2020-21","District","643","Decatur County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","11","1.3"
"2020-21","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","685","Lamar County","0175","Lamar County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","22","3"
"2020-21","School","685","Lamar County","0175","Lamar County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","685","Lamar County","0175","Lamar County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","22","3"
"2020-21","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","17","3.5"
"2020-21","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","625","Savannah-Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","7830613","State Charter Schools II- Brookhaven Innovation Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","7830613","State Charter Schools II- Brookhaven Innovation Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","685","31.3"
"2020-21","District","7820618","State Charter Schools- Coastal Plains Charter High School - Candler Campus","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Students Without Disability","71","6.3"
"2020-21","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","School","644","DeKalb County","0276","Stone Mountain High School","09,10,11,12","9-12 Drop Outs -Female","33","5.3"
"2020-21","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate Academy","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","56","2.1"
"2020-21","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","21","4.6"
"2020-21","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","23","2.9"
"2020-21","School","726","Griffin-Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","726","Griffin-Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","720","Randolph County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","611","Bibb County","0307","Price Academy","03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","675","Henry County","3050","McDonough High School","09,10,11,12","9-12 Drop Outs -Black","27","2.7"
"2020-21","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Black","18","3.4"
"2020-21","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","634","Coffee County","0114","Wiregrass Regional College and Career Academy","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
