"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","601","Appling County","0103","Appling County High School","09,10,11,12","1049","29.4","42.9","27.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","241","36.1","45.2","18.7","605","25.3","43.3","31.4","155","29","40","31","37","43.2","37.8","18.9","516","31.2","41.3","27.5","533","27.6","44.5","28","139","41.7","40.3","18","910","27.5","43.3","29.2","1049","29.4","42.9","27.7","TFS","TFS","TFS","TFS","36","50","30.6","19.4","55","27.3","50.9","21.8","25.5","TFS","TFS","15.4","29.3","29.7","18.9","25","26.1","18","26.7","25.5","TFS","19.4","23.6"
"2020-21","School","601","Appling County","0177","Appling County Elementary School","02,03,04,05","509","38.1","42.2","19.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","154","41.6","37","21.4","215","36.3","46.5","17.2","118","39.8","39.8","20.3","20","15","55","30","265","38.9","40.4","20.8","244","37.3","44.3","18.4","102","31.4","47.1","21.6","407","39.8","41","19.2","509","38.1","42.2","19.6","TFS","TFS","TFS","TFS","98","42.9","38.8","18.4","41","56.1","34.1","9.8","17.5","TFS","TFS","21.4","15.3","15.3","25","19.6","15.2","23.5","16","17.5","TFS","14.3","9.8"
"2020-21","School","601","Appling County","0195","Appling County Middle School","06,07,08","875","46.1","37.6","16.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","202","53","31.7","15.3","475","42.9","38.3","18.7","156","47.4","41","11.5","39","41","46.2","12.8","437","47.1","36.2","16.7","438","45","39","16","146","39","38.4","22.6","729","47.5","37.4","15.1","875","46.1","37.6","16.3","TFS","TFS","TFS","TFS","109","44","43.1","12.8","57","57.9","36.8","5.3","14.3","TFS","TFS","12.4","16.6","10.3","12.8","14.9","13.7","19.9","13.2","14.3","TFS","11.9","5.3"
"2020-21","School","601","Appling County","0277","Appling County Primary School","PK,KK,01,02","547","41.1","45.3","13.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","147","38.8","50.3","10.9","253","38.3","46.2","15.4","116","51.7","37.1","11.2","28","28.6","50","21.4","280","37.9","48.6","13.6","267","44.6","41.9","13.5","86","43","41.9","15.1","461","40.8","46","13.2","547","41.1","45.3","13.5","TFS","TFS","TFS","TFS","99","53.5","41.4","5.1","39","51.3","46.2","2.6","13.9","TFS","TFS","14.3","14.6","8.6","28.6","14.3","13.5","17.4","13.2","13.9","TFS","4","2.6"
"2020-21","School","601","Appling County","1050","Altamaha Elementary School","PK,KK,01,02,03,04,05","374","40.4","46","13.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","29","41.4","55.2","3.4","303","41.3","44.6","14.2","28","39.3","46.4","14.3","14","21.4","57.1","21.4","177","40.1","44.1","15.8","197","40.6","47.7","11.7","56","26.8","53.6","19.6","318","42.8","44.7","12.6","374","40.4","46","13.6","TFS","TFS","TFS","TFS","17","35.3","52.9","11.8","TFS","TFS","TFS","TFS","13.9","TFS","TFS","24.1","12.5","7.1","35.7","15.8","12.2","19.6","12.9","13.9","TFS","11.8","TFS"
"2020-21","School","601","Appling County","5050","Fourth District Elementary School","PK,KK,01,02,03,04,05","141","34.8","42.6","22.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","72.7","27.3","0","100","35","43","22","23","21.7","52.2","26.1","TFS","TFS","TFS","TFS","64","29.7","45.3","25","77","39","40.3","20.8","20","35","45","20","121","34.7","42.1","23.1","141","34.8","42.6","22.7","TFS","TFS","TFS","TFS","18","22.2","55.6","22.2","TFS","TFS","TFS","TFS","24.1","TFS","TFS","0","24","26.1","TFS","29.7","19.5","35","22.3","24.1","TFS","22.2","TFS"
"2020-21","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3495","38.1","42.2","19.8","TFS","TFS","TFS","TFS","17","76.5","23.5","0","784","42.7","41.2","16.1","1951","35.5","43","21.5","596","40.6","40.4","19","145","32.4","46.2","21.4","1739","38.3","41.5","20.2","1756","37.8","42.9","19.3","549","37.5","42.8","19.7","2946","38.2","42.1","19.8","3495","38.1","42.2","19.8","TFS","TFS","TFS","TFS","377","45.4","41.4","13.3","206","46.6","42.7","10.7","18.4","TFS","0","15.7","19.9","16.4","23.4","19.1","17.7","20.2","18.1","18.4","TFS","11.7","11.7"
"2020-21","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","478","55.6","31.2","13.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","73","67.1","26","6.8","223","46.2","36.3","17.5","176","63.6","27.3","9.1","TFS","TFS","TFS","TFS","233","52.8","35.2","12","245","58.4","27.3","14.3","52","42.3","34.6","23.1","426","57.3","30.8","12","478","55.6","31.2","13.2","TFS","TFS","TFS","TFS","21","52.4","42.9","4.8","21","57.1","33.3","9.5","11.9","TFS","TFS","6.8","14.8","9.1","TFS","8.6","15.1","17.3","11.3","11.9","TFS","9.5","4.8"
"2020-21","School","602","Atkinson County","0111","Atkinson County Middle School","06,07,08","394","54.8","32","13.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","62","64.5","29","6.5","148","49.3","33.8","16.9","174","56.9","30.5","12.6","10","40","50","10","183","58.5","26.2","15.3","211","51.7","37","11.4","57","45.6","43.9","10.5","337","56.4","30","13.6","394","54.8","32","13.2","TFS","TFS","TFS","TFS","82","58.5","30.5","11","30","53.3","23.3","23.3","15.2","TFS","TFS","6.5","18.9","15.5","10","17.5","13.3","12.3","15.7","15.2","TFS","12.2","26.7"
"2020-21","School","602","Atkinson County","0187","Willacoochee Elementary School","PK,KK,01,02,03,04,05","179","45.8","45.8","8.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","41","36.6","48.8","14.6","80","46.3","46.3","7.5","54","50","44.4","5.6","TFS","TFS","TFS","TFS","96","42.7","47.9","9.4","83","49.4","43.4","7.2","TFS","TFS","TFS","TFS","172","47.1","44.8","8.1","179","45.8","45.8","8.4","TFS","TFS","TFS","TFS","39","53.8","46.2","0","19","63.2","36.8","0","11.2","TFS","TFS","12.2","10","13","TFS","10.4","12","TFS","10.5","11.2","TFS","10.3","5.3"
