"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",48,1.6
"2019-20","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",28,1.5
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",19,1.8
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","644","DeKalb County","0410","DeKalb School of the Arts","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","721","Richmond County","3556","Johnson Magnet","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","721","Richmond County","0396","Innovation Academy for Girls","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",27,1.9
"2019-20","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,1.5
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Male",15,1.4
"2019-20","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Female",11,1.9
"2019-20","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",23,2.2
"2019-20","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",16,2.1
"2019-20","District","737","Tift County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",33,2.9
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
